Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR▼,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
164,Jean Segura\segurje01,29,PHI,144,618,-9,3,1,-4,7,-1,-0.4,20,18,1.5,.499,.499,2.1,0.2,22,$14850000,Traded,*6
165,Jacob Stallings\stallja01,29,PIT,71,210,-4,-1,0,11,3,10,0.9,7,16,1.5,.514,.506,0.5,1.4,5,$564000,Amateur Draft,2/1
166,Tyler Naquin*\naquity01,28,CLE,89,294,0,1,-1,9,-4,4,0.5,11,15,1.5,.505,.503,0.6,0.6,6,$574800,Amateur Draft,97/D
167,Dansby Swanson\swansda01,25,ATL,127,545,-9,0,1,2,7,1,-0.2,17,18,1.5,.501,.500,1.5,0.7,16,$585000,Traded,*6
168,Shin-Soo Choo*\choosh01,36,TEX,151,660,13,2,1,-17,-9,-10,-0.7,23,13,1.5,.494,.494,3.0,-2.3,30,$21000000,Free Agency,D97
169,Tony Wolters*\wolteto01,27,COL,121,411,-18,0,-1,15,7,4,0.2,13,17,1.5,.503,.502,0.1,2.1,2,$960000,Waivers,*2/45
170,Dexter Fowler#\fowlede01,33,STL,150,574,1,0,2,-1,-3,-1,-0.3,19,18,1.5,.499,.499,1.7,-0.6,19,$16500000,Free Agency,*98
171,David Freese\freesda01,36,LAD,79,186,14,-1,-1,0,-2,10,0.9,6,16,1.5,.512,.506,1.5,-0.3,16,$4500000,Traded,3/D5
172,Vladimir Guerrero Jr.\guerrvl02,20,TOR,123,514,6,-1,-1,-9,0,-5,-0.3,18,14,1.5,.496,.497,2.3,-0.7,23,,Amateur Free Agent,5D
173,Alex Gordon*\gordoal01,35,KCR,150,633,-4,-1,0,2,-6,-9,-0.6,23,14,1.5,.494,.495,1.1,-0.2,12,$20000000,Free Agency,*7/D1
174,Adam Eaton*\eatonad02,30,WSN,151,656,1,4,0,-2,-5,-3,-0.5,21,18,1.5,.498,.498,1.9,-0.9,20,$8400000,Traded,*9/7
175,Eloy Jimenez\jimenel02,22,CHW,122,504,11,2,-1,-11,-5,-5,-0.3,18,14,1.5,.496,.497,2.4,-1.4,25,$1833333,Traded,*7/D
176,Brad Miller*\millebr02,29,2TM,79,170,6,0,0,3,0,9,0.9,6,15,1.5,.512,.503,1.2,0.3,12,,Free Agency,4
177,Yandy Diaz\diazya01,27,TBR,79,346,7,1,-1,-3,-2,2,0.3,12,14,1.4,.502,.501,1.7,-0.4,17,$558400,Traded,53D
178,Chad Pinder\pindech01,27,OAK,124,370,-5,-1,0,8,-3,0,0.2,13,14,1.4,.500,.500,0.6,0.7,6,$565000,Amateur Draft,7945/8D63
179,Anthony Santander#\santaan02,24,BAL,93,405,1,-1,3,0,-3,-1,0.1,14,13,1.4,.499,.500,1.3,-0.2,13,,Rule 5 Draft,978/D
180,Donovan Solano\solando01,31,SFG,81,228,7,0,0,-1,2,8,0.7,7,15,1.4,.510,.505,1.6,0.0,16,,Free Agency,46/5D
181,Austin Nola\nolaau01,29,SEA,79,267,4,2,-1,1,-3,4,0.5,10,14,1.4,.505,.502,1.2,-0.1,12,,Free Agency,34/2579
182,Jose Iglesias\iglesjo01,29,CIN,146,530,-12,-3,0,7,7,-1,-0.3,17,16,1.4,.499,.499,0.8,1.3,9,$2500000,Free Agency,*6
183,Miguel Rojas\rojasmi02,30,MIA,132,526,-7,-2,-1,2,6,-1,-0.3,17,16,1.4,.499,.500,1.3,0.7,14,$3155000,Traded,*6/34
184,Starlin Castro\castrst01,29,MIA,162,676,-9,-3,-2,4,4,-5,-0.8,22,17,1.4,.497,.497,1.2,0.7,13,$11857143,Traded,*45/6
185,Jarrod Dyson*\dysonja01,34,ARI,130,452,-21,7,1,14,1,1,-0.1,15,16,1.4,.501,.501,0.1,1.4,2,$3750000,Free Agency,*897
186,Josh Reddick*\reddijo01,32,HOU,141,550,-9,-1,-1,10,-6,-7,-0.5,20,13,1.4,.495,.496,0.3,0.5,3,$13000000,Free Agency,*97/83D
187,Aristides Aquino\aquinar01,25,CIN,56,225,4,2,0,3,-2,7,0.6,7,15,1.4,.513,.505,1.1,0.1,12,,Free Agency,9/3
188,Alex Avila*\avilaal01,32,ARI,63,201,-1,0,-1,7,3,8,0.7,7,15,1.4,.513,.505,0.7,1.0,8,$4250000,Free Agency,2/1
189,Brock Holt*\holtbr01,31,BOS,87,295,0,-1,1,2,1,3,0.3,11,13,1.4,.503,.501,1.1,0.4,11,$3575000,Traded,43/9657D
190,Jake Marisnick\marisja01,28,HOU,120,318,-9,2,1,6,1,2,0.3,11,13,1.4,.501,.501,0.7,0.9,7,$2212000,Traded,*8/D
191,Luke Voit\voitlu01,28,NYY,118,510,17,-1,-1,-12,-8,-6,-0.4,18,12,1.4,.495,.497,2.4,-1.8,24,$573200,Traded,3D
192,Mitch Haniger\hanigmi01,28,SEA,63,283,4,0,0,1,-1,3,0.4,10,13,1.3,.505,.502,1.2,0.1,12,$590100,Traded,98/D
193,Yolmer Sanchez#\sanchca01,27,CHW,149,555,-15,-1,0,4,4,-8,-0.6,20,12,1.3,.495,.495,0.8,1.0,8,$4625000,Amateur Free Agent,*4
194,Yadier Molina\molinya01,36,STL,113,452,-8,1,-1,2,7,1,-0.1,15,15,1.3,.501,.500,1.2,0.8,13,$20000000,Amateur Draft,*2/35
195,Martin Maldonado\maldoma01,32,3TM,105,374,-11,-2,-2,7,6,-1,0.0,13,12,1.3,.499,.501,0.5,1.4,5,$2500000,Traded,/2
196,Leury Garcia#\garcile02,28,CHW,140,618,-8,4,1,-8,0,-10,-0.8,21,11,1.3,.493,.494,1.9,-0.6,19,$1550000,Traded,*8976/45D
197,Yan Gomes\gomesya01,31,WSN,97,358,-10,-2,0,9,6,3,0.1,12,14,1.3,.503,.502,0.5,1.4,5,$7083334,Free Agency,2/3
198,Aaron Hicks#\hicksaa01,29,NYY,59,255,2,-1,2,-1,1,3,0.4,9,12,1.3,.505,.502,1.3,0.1,13,$6285714,Traded,8/D
199,Jorge Alfaro\alfarjo01,26,MIA,130,465,-1,-4,0,-3,7,0,-0.2,15,15,1.3,.500,.500,1.7,0.3,18,$570000,Traded,*2/3D
200,Yasiel Puig\puigya01,28,2TM,149,611,1,-1,0,0,-5,-7,-0.7,21,14,1.3,.496,.498,1.3,-0.6,14,$9700000,Traded,9
201,Curt Casali\casalcu01,30,CIN,84,236,-3,1,0,5,4,6,0.5,8,14,1.2,.507,.504,0.8,0.8,9,$950000,Purchased,2/3D
202,Mike Freeman*\freemmi01,31,CLE,75,213,0,0,1,2,1,5,0.5,8,12,1.2,.506,.503,1.0,0.4,10,,Free Agency,45/67D1
203,Stephen Vogt*\vogtst01,34,SFG,99,280,3,-1,1,-2,3,5,0.3,9,14,1.2,.505,.503,1.5,0.1,16,,Free Agency,2/7D3
204,Matt Carpenter*\carpema01,33,STL,129,492,-6,-2,0,5,2,-1,-0.4,16,15,1.2,.499,.499,0.9,0.6,10,$14750000,Amateur Draft,5/3D
205,Ryan McMahon*\mcmahry01,24,COL,141,539,-9,2,0,3,2,-3,-0.5,18,15,1.2,.498,.498,1.1,0.4,12,$560000,Amateur Draft,*453
206,Victor Reyes#\reyesvi01,24,DET,69,292,0,1,0,1,0,1,0.2,10,12,1.2,.502,.501,1.1,0.2,11,,Rule 5 Draft,87/9
207,Luis Rengifo#\rengilu01,22,LAA,108,406,-5,-1,1,-1,3,-3,-0.2,15,11,1.2,.497,.498,1.2,0.4,12,,Traded,46
208,Daniel Vogelbach*\vogelda01,26,SEA,144,558,9,-3,0,-6,-11,-10,-0.7,20,10,1.2,.494,.494,1.6,-1.5,16,$558600,Traded,D3
209,Teoscar Hernandez\hernate01,26,TOR,125,464,2,0,1,-9,0,-6,-0.4,17,11,1.2,.495,.496,1.9,-0.7,20,$578600,Traded,*87/D
210,Mitch Moreland*\morelmi01,33,BOS,91,335,5,0,-1,-1,-5,-1,0.0,12,11,1.2,.499,.499,1.2,-0.5,12,$6500000,Free Agency,3/D
211,Cesar Puello\puellce01,28,2TM,44,147,1,0,0,6,0,7,0.7,5,12,1.2,.516,.502,0.6,0.6,6,,Free Agency,7
212,J.P. Crawford*\crawfjp01,24,SEA,93,396,-5,0,1,-5,5,-4,-0.2,14,11,1.1,.496,.498,1.5,0.1,15,,Traded,6
213,Mike Ford*\fordmi01,26,NYY,50,163,7,0,0,0,-3,5,0.5,6,11,1.1,.510,.503,1.0,-0.2,11,,Rule 5 returned,3D/1
214,Aledmys Diaz\diazal02,28,HOU,69,247,6,0,0,-3,-1,2,0.2,9,10,1.1,.502,.501,1.3,-0.3,13,$2000000,Traded,345/67D
215,Danny Jansen\janseda01,24,TOR,107,384,-16,-2,0,7,6,-4,-0.3,14,10,1.1,.496,.498,0.3,1.4,3,$558700,Amateur Draft,2/D
216,Derek Dietrich*\dietrde01,29,CIN,113,306,1,0,0,1,-1,2,0.1,10,12,1.0,.502,.501,1.0,-0.1,11,$100000,Free Agency,437/D5
217,Ian Happ#\happia01,24,CHC,58,156,5,1,0,1,-1,6,0.5,5,11,1.0,.511,.504,1.0,0.0,10,$603500,Amateur Draft,748/593
218,Pedro Severino\severpe01,25,BAL,96,341,-3,-1,1,-5,5,-3,-0.2,12,9,1.0,.497,.498,1.4,0.2,14,$563500,Waivers,2/D
219,Nick Markakis*\markani01,35,ATL,116,469,3,-1,1,-2,-4,-3,-0.5,15,12,1.0,.497,.498,1.3,-0.8,14,$4000000,Free Agency,*9/7D
220,Reese McGuire*\mcguire01,24,TOR,30,105,4,0,1,0,2,6,0.6,4,10,1.0,.519,.504,1.0,0.2,10,,Traded,2
221,Victor Caratini#\caratvi01,25,CHC,95,279,2,0,-1,-2,3,2,0.1,9,11,1.0,.502,.501,1.3,0.0,13,$569500,Traded,23/51
222,Phil Ervin\ervinph01,26,CIN,94,260,0,0,-1,6,-3,3,0.1,8,11,1.0,.503,.502,0.4,0.3,5,,Amateur Draft,789
223,Myles Straw\strawmy01,24,HOU,56,128,-1,2,0,3,1,5,0.5,5,10,1.0,.509,.503,0.6,0.5,6,,Amateur Draft,68/74D9
224,Robbie Grossman#\grossro01,29,OAK,138,482,-7,0,1,3,-5,-9,-0.7,17,9,1.0,.494,.495,0.6,0.0,6,$2000000,Free Agency,*79/8
225,J.D. Davis\davisjd01,26,NYM,140,453,23,-2,-2,-20,-3,-3,-0.5,15,12,1.0,.498,.498,3.1,-2.4,32,$561420,Traded,75/D
226,Travis d'Arnaud\darnatr01,30,3TM,103,391,-2,-1,1,-7,4,-5,-0.4,14,9,0.9,.495,.499,1.5,-0.2,16,$3515000,Free Agency,/2
227,Wilmer Flores\florewi01,27,ARI,89,285,7,-2,-1,-3,1,2,0.0,9,11,0.9,.502,.501,1.3,-0.3,14,$3750000,Free Agency,43
228,Kevin Pillar\pillake01,30,2TM,161,645,-9,4,-1,-4,2,-9,-1.1,21,12,0.9,.495,.497,1.5,-0.3,16,$5800000,Traded,*89
229,Buster Posey\poseybu01,32,SFG,114,445,-9,-2,-3,5,6,-3,-0.5,14,12,0.9,.498,.498,0.6,1.0,7,$22177778,Amateur Draft,2/3D
230,Tim Lopes\lopesti01,25,SEA,41,128,2,0,0,4,-2,4,0.5,5,9,0.9,.511,.503,0.5,0.3,5,,Free Agency,7/4D9
231,Dustin Garneau\garnedu01,31,2TM,35,101,2,0,0,2,2,5,0.6,4,9,0.9,.515,.502,0.7,0.4,7,,Free Agency,2/3
232,Adeiny Hechavarria\hechaad01,30,2TM,84,221,0,0,0,0,2,3,0.2,7,10,0.9,.504,.499,1.0,0.2,10,$100000,Free Agency,46/5D
233,Greg Garcia*\garcigr01,29,SDP,134,372,-1,-1,1,-3,3,-1,-0.3,12,11,0.9,.499,.499,1.3,-0.2,14,$910000,Waivers,45/63D7
234,Seth Brown*\brownse01,26,OAK,26,83,2,-1,0,5,-1,5,0.6,3,8,0.8,.520,.503,0.3,0.4,3,,Amateur Draft,7/3
235,Ehire Adrianza#\adriaeh01,29,MIN,83,236,3,0,1,-4,0,0,0.0,8,8,0.8,.500,.500,1.2,-0.3,12,$1300000,Waivers,563/4971
236,Zack Greinke\greinza01,35,2TM,25,56,1,-1,0,0,8,9,0.8,0,9,0.8,.533,.505,0.8,0.0,9,$34500000,Free Agency,1
237,Jake Cave*\caveja01,26,MIN,72,228,4,0,0,-2,-2,0,0.1,8,8,0.8,.500,.500,1.0,-0.3,10,$572500,Traded,987/D
238,Joey Wendle*\wendljo01,29,TBR,75,263,-10,0,2,4,2,-2,-0.1,9,8,0.8,.498,.499,0.4,0.7,4,$570400,Traded,456/9
239,Dee Gordon*\gordode01,31,SEA,117,421,-10,3,1,-5,3,-8,-0.6,15,7,0.8,.493,.495,1.2,-0.1,12,$13300000,Traded,*4/D6
240,Tim Locastro\locasti01,26,ARI,91,250,-4,4,2,1,-2,1,0.0,8,9,0.8,.501,.501,0.8,-0.2,8,,Traded,798
241,Brandon Belt*\beltbr01,31,SFG,156,616,-1,-3,1,2,-8,-9,-1.2,20,11,0.8,.494,.494,0.8,-0.8,9,$17200000,Amateur Draft,*37/D9
242,Asdrubal Cabrera#\cabreas01,33,2TM,131,514,-1,-2,1,-10,3,-10,-0.9,18,8,0.8,.492,.495,1.7,-0.7,18,$3500000,Free Agency,5
243,Manny Pina\pinama01,32,MIL,76,179,-4,0,1,4,3,3,0.2,6,9,0.8,.504,.502,0.4,0.6,5,$1600000,Traded,2/5
244,Stephen Piscotty\piscost01,28,OAK,93,393,-5,2,-1,1,-4,-7,-0.6,14,7,0.8,.493,.496,0.6,-0.1,6,$7333333,Traded,9/D
245,Kyle Tucker*\tuckeky01,22,HOU,22,72,1,1,0,4,-1,5,0.5,3,8,0.8,.522,.503,0.4,0.3,4,,Amateur Draft,79/3D
246,Corey Dickerson*\dickeco01,30,2TM,78,279,9,-1,0,-6,-2,0,-0.2,9,9,0.7,.500,.500,1.4,-0.9,15,$8500000,Traded,7
247,Brandon Nimmo*\nimmobr01,26,NYM,69,254,5,-1,0,-3,-1,0,-0.1,8,9,0.7,.501,.500,1.1,-0.5,12,$598285,Amateur Draft,87/9
248,Austin Romine\rominau01,30,NYY,72,240,-2,-1,-1,-2,4,-2,-0.1,9,7,0.7,.498,.499,0.8,0.3,9,$1800000,Amateur Draft,2/1
249,Nick Solak\solakni01,24,TEX,33,135,6,0,0,-2,-1,2,0.3,5,7,0.7,.506,.501,0.9,-0.3,9,,Traded,D5/4
250,Jesse Winker*\winkeje01,25,CIN,113,384,7,-3,-1,-4,-3,-4,-0.5,12,9,0.7,.497,.498,1.2,-0.8,13,$580000,Amateur Draft,789/D
251,Austin Hays\haysau01,23,BAL,21,75,5,0,0,-1,0,4,0.4,3,7,0.7,.519,.503,0.8,0.0,8,,Amateur Draft,8
252,Nomar Mazara*\mazarno01,24,TEX,116,469,-3,-1,1,-4,-5,-11,-0.9,17,6,0.7,.491,.493,1.0,-0.7,10,$3300000,Amateur Free Agent,9/D
253,Jason Castro*\castrja01,32,MIN,79,275,0,-1,1,-8,5,-4,-0.3,10,6,0.7,.496,.498,1.4,-0.2,14,$8000000,Free Agency,2
254,Matthew Joyce*\joycema01,34,ATL,129,238,8,0,-1,-5,-2,0,-0.1,8,8,0.7,.500,.500,1.3,-0.8,13,$1250000,Purchased,9/D7
255,Jason Kipnis*\kipnija01,32,CLE,121,511,-11,1,0,-5,3,-13,-1.1,18,6,0.7,.490,.492,1.1,-0.1,11,$14666667,Amateur Draft,*4/D
256,Dominic Smith*\smithdo02,24,NYM,89,197,8,-1,-1,-2,-3,1,0.1,6,8,0.7,.502,.501,0.9,-0.6,10,$559320,Amateur Draft,37/9
257,Russell Martin\martiru01,36,LAD,83,249,-4,-1,0,1,4,0,-0.1,8,8,0.7,.500,.500,0.6,0.4,7,$20000000,Traded,2/51
258,Alex Dickerson*\dickeal01,29,2TM,68,190,4,0,-1,0,-1,2,0.1,6,8,0.7,.502,.502,0.7,-0.2,8,,Free Agency,7/9
259,Brian Dozier\doziebr01,32,WSN,135,482,-3,0,-1,-5,3,-7,-0.9,16,9,0.7,.495,.496,1.3,-0.3,14,$9000000,Free Agency,*4/1
260,Steven Brault*\braulst01,27,PIT,33,50,0,0,0,0,6,6,0.6,0,7,0.7,.519,.504,0.7,0.0,7,$574500,Traded,1
261,Gerardo Parra*\parrage01,32,2TM,119,301,-8,2,0,7,-3,-2,-0.3,10,8,0.7,.499,.499,0.0,0.3,1,$100000,Free Agency,9738/451
262,Ildemaro Vargas#\vargail01,27,ARI,92,211,-5,0,1,3,2,1,0.0,7,8,0.7,.501,.500,0.4,0.4,5,$557000,Free Agency,45/679
263,Adam Duvall\duvalad01,30,ATL,41,130,2,0,1,1,-1,3,0.2,4,7,0.6,.506,.502,0.6,-0.1,6,$2875000,Traded,7/9
264,Gavin Lux*\luxga01,21,LAD,23,82,-1,0,0,4,0,4,0.4,3,7,0.6,.517,.502,0.2,0.4,2,,Amateur Draft,4/D
265,Zack Wheeler*\wheelza01,29,NYM,28,64,-3,-1,0,0,10,7,0.6,0,7,0.6,.523,.504,0.6,0.0,7,$5975000,Traded,1
266,Jordy Mercer\mercejo03,32,DET,74,271,-1,1,0,-7,3,-4,-0.3,10,6,0.6,.495,.497,1.2,-0.3,13,$5250000,Free Agency,6/435D
267,Tucker Barnhart#\barnhtu01,28,CIN,114,364,-10,-3,1,2,6,-4,-0.6,12,8,0.6,.496,.497,0.5,0.7,6,$2937500,Amateur Draft,2/3
268,Sean Murphy\murphse01,24,OAK,20,60,2,1,0,0,1,4,0.4,2,6,0.6,.519,.502,0.6,0.1,6,,Amateur Draft,2/D
269,Austin Slater\slateau01,26,SFG,68,192,1,1,1,0,-2,1,0.0,6,7,0.6,.501,.500,0.7,-0.3,7,,Amateur Draft,9/374
270,Abraham Almonte#\almonab01,30,ARI,17,38,2,1,0,2,0,5,0.5,1,6,0.6,.529,.503,0.4,0.2,4,,Free Agency,/98
271,Willie Calhoun*\calhowi01,24,TEX,83,337,4,0,0,-7,-3,-7,-0.6,12,5,0.6,.492,.496,1.2,-0.9,12,,Traded,7/D
272,Adam Engel\engelad01,27,CHW,89,248,-6,0,0,1,2,-4,-0.3,9,5,0.6,.496,.498,0.4,0.4,4,$571000,Amateur Draft,8
273,Jacob deGrom*\degroja01,31,NYM,31,70,-5,0,0,0,11,6,0.6,0,6,0.6,.519,.504,0.6,0.0,6,$9000000,Amateur Draft,1
274,Trent Grisham*\grishtr01,22,MIL,51,183,-3,0,0,4,-1,1,0.0,6,7,0.6,.502,.500,0.2,0.3,3,,Amateur Draft,879
275,Francisco Mejia#\mejiafr01,23,SDP,79,244,-1,0,-1,-3,3,-1,-0.2,8,7,0.6,.499,.499,1.0,0.0,10,$556300,Traded,2/7D
276,Nick Senzel\senzeni01,24,CIN,104,414,-5,-1,-1,-1,2,-6,-0.7,13,8,0.6,.495,.497,0.8,0.0,9,,Amateur Draft,8/4
277,Lane Thomas\thomala02,23,STL,34,44,4,0,0,1,0,5,0.5,1,6,0.6,.514,.503,0.5,0.1,5,,Traded,8/97
278,Luis Urias\uriaslu01,22,SDP,71,249,-4,0,-1,1,3,-1,-0.2,8,7,0.6,.499,.499,0.6,0.3,6,$556400,Amateur Free Agent,64/5
279,Vince Velasquez\velasvi01,27,PHI,33,36,-2,0,0,2,5,6,0.6,0,6,0.6,.518,.504,0.4,0.2,4,$2249000,Traded,1/7
280,Mike Brosseau\brossmi01,25,TBR,50,142,1,0,0,-1,0,1,0.1,5,6,0.6,.501,.500,0.6,0.0,7,,Amateur Free Agent,45/9713D
281,Kevan Smith\smithke04,31,LAA,67,211,-3,0,-1,-2,3,-2,-0.2,8,5,0.6,.497,.499,0.7,0.2,7,$572500,Waivers,2/D
282,Ender Inciarte*\inciaen01,28,ATL,65,230,-4,2,1,-1,1,-1,-0.2,7,7,0.6,.499,.500,0.7,0.0,8,$5700000,Traded,8
283,Neil Walker#\walkene01,33,MIA,115,381,0,0,0,-1,-4,-5,-0.7,12,8,0.6,.496,.497,0.8,-0.6,8,$2000000,Free Agency,35/D4
284,Michael Chavis\chavimi01,23,BOS,95,382,-3,-1,-1,-3,-2,-9,-0.8,14,5,0.6,.491,.494,0.8,-0.3,7,,Amateur Draft,34/5D
285,Ben Gamel*\gamelbe01,27,MIL,134,356,-6,0,1,4,-3,-4,-0.6,12,7,0.6,.497,.497,0.3,-0.1,3,$567700,Traded,798
286,Sam Hilliard*\hillisa01,25,COL,27,87,4,1,0,-2,0,3,0.3,3,6,0.6,.512,.502,0.8,-0.2,8,,Amateur Draft,8/97
287,Sean Rodriguez\rodrise01,34,PHI,76,139,-1,0,0,2,0,2,0.1,5,6,0.6,.503,.501,0.4,0.2,4,$100000,Free Agency,56/794813D
288,Jeimer Candelario#\candeje01,25,DET,94,386,-14,0,2,3,0,-9,-0.8,14,5,0.5,.490,.494,0.2,0.4,2,,Traded,53/D
289,Albert Pujols\pujolal01,39,LAA,131,545,-4,0,-4,0,-8,-15,-1.3,20,4,0.5,.489,.491,0.4,-0.6,4,$28000000,Free Agency,3D/5
290,Jay Bruce*\bruceja01,32,2TM,98,333,-2,0,-1,1,-4,-6,-0.6,11,6,0.5,.494,.498,0.4,-0.3,5,$14000000,Traded,7/D
291,Kenta Maeda\maedake01,31,LAD,38,61,-3,0,0,0,9,5,0.5,0,5,0.5,.514,.503,0.5,0.0,5,$3125000,Free Agency,1
292,Greg Allen#\allengr01,26,CLE,89,256,-10,0,1,6,-3,-5,-0.4,9,4,0.5,.495,.497,-0.2,0.4,-2,$560400,Amateur Draft,789
293,Mauricio Dubon\dubonma01,24,2TM,30,111,1,0,0,0,1,2,0.1,4,5,0.5,.506,.501,0.5,0.1,5,,Traded,46
294,Cory Spangenberg*\spangco01,28,MIL,32,102,-5,0,0,5,1,2,0.1,3,5,0.5,.506,.501,0.0,0.6,0,$1200000,Free Agency,4/567
295,Matt Thaiss*\thaisma01,24,LAA,53,164,-4,-1,0,3,0,-1,-0.1,6,5,0.5,.497,.499,0.1,0.4,1,,Amateur Draft,53
296,Joey Rickard\rickajo01,28,2TM,68,189,-3,0,0,3,-2,-2,-0.2,7,5,0.5,.497,.500,0.2,0.2,2,$570000,Rule 5 Draft,98/7D
297,Matt Wieters#\wietema01,33,STL,67,183,-5,-1,0,3,3,0,-0.1,6,6,0.5,.499,.500,0.2,0.5,3,$100000,Free Agency,2
298,Erik Gonzalez\gonzaer01,27,PIT,53,156,-7,0,-1,6,2,0,0.0,5,5,0.5,.501,.500,-0.1,0.7,-1,$577000,Traded,65/78
299,Danny Mendick\mendida01,25,CHW,16,40,1,0,0,2,0,3,0.3,1,5,0.5,.519,.502,0.3,0.2,3,,Amateur Draft,/D645
300,Edwin Rios*\riosed01,25,LAD,28,56,4,0,0,0,-1,3,0.3,2,5,0.5,.511,.502,0.5,-0.1,5,,Amateur Draft,3/5D7
301,Domingo Santana\santado01,26,SEA,121,507,7,1,-1,-16,-5,-15,-1.3,18,3,0.5,.488,.491,1.9,-1.9,19,$1950000,Traded,79D
302,Kyle Farmer\farmeky01,28,CIN,97,197,-7,1,1,3,1,-1,-0.2,6,6,0.4,.499,.499,0.2,0.3,3,$557500,Traded,4325/D16
303,Jon Lester*\lestejo01,35,CHC,28,53,-3,0,0,0,8,5,0.4,0,5,0.4,.516,.503,0.5,0.0,5,$27500000,Free Agency,1
304,Randal Grichuk\grichra01,27,TOR,151,628,-7,0,-3,-7,-3,-20,-1.7,23,3,0.4,.487,.488,1.0,-0.8,10,$5000000,Traded,*98D
305,Peter Lambert\lambepe01,22,COL,21,34,-1,0,0,0,5,4,0.4,0,4,0.4,.520,.503,0.4,0.0,4,,Amateur Draft,1
306,Seth Mejias-Brean\mejiase01,28,SDP,14,33,0,0,0,3,0,3,0.3,1,4,0.4,.523,.502,0.1,0.3,1,,Free Agency,/365
307,Billy Hamilton#\hamilbi02,28,2TM,119,353,-23,2,3,8,2,-9,-0.8,12,4,0.4,.493,.497,-0.4,1.1,-4,$4250000,Waivers,8
308,Nate Lowe*\lowena01,23,TBR,50,170,1,1,0,-2,-3,-2,-0.2,6,4,0.4,.495,.499,0.6,-0.4,6,,Amateur Draft,3D/5
309,Renato Nunez\nunezre01,25,BAL,151,599,-1,1,0,-7,-11,-19,-1.6,21,3,0.4,.488,.489,1.0,-1.6,10,$562000,Waivers,*D3/57
310,Tyler Austin\austity01,27,3TM,89,179,-3,2,1,1,-2,-1,-0.2,6,5,0.4,.499,.499,0.3,-0.2,4,$568600,Free Agency,73/9D
311,Luis Guillorme*\guilllu01,24,NYM,45,70,-1,0,0,3,1,2,0.2,2,4,0.4,.505,.501,0.1,0.3,1,$555960,Amateur Draft,/465D
312,Michael Lorenzen\lorenmi01,27,CIN,100,53,-3,0,0,1,6,4,0.4,1,4,0.4,.504,.502,0.3,0.0,3,$1950000,Amateur Draft,18/79
313,Bryan Holaday\holadbr01,31,MIA,43,129,2,-2,-1,-2,2,0,0.0,4,4,0.4,.501,.500,0.6,0.0,6,,Free Agency,2/1
314,Giancarlo Stanton\stantmi03,29,NYY,18,72,3,0,0,-1,-1,1,0.1,3,4,0.4,.506,.501,0.5,-0.2,5,$26000000,Traded,7/D9
315,Brandon Woodruff*\woodrbr01,26,MIL,25,49,-3,0,0,0,6,4,0.4,0,4,0.4,.515,.502,0.4,0.0,4,$561400,Amateur Draft,1
316,Kelvin Gutierrez\gutieke01,24,KCR,20,79,-3,0,0,3,0,1,0.1,3,4,0.4,.504,.500,0.1,0.3,1,,Traded,5/D
317,David Dahl*\dahlda01,25,COL,100,413,4,-1,1,-11,-2,-8,-1.0,13,6,0.4,.492,.495,1.6,-1.4,17,$560000,Amateur Draft,879
318,Matt Strahm\strahma01,27,SDP,45,27,0,0,0,0,4,4,0.4,0,4,0.4,.508,.502,0.4,0.0,4,$581700,Traded,1
319,Matt Beaty*\beatyma01,26,LAD,99,268,0,0,1,-1,-3,-4,-0.5,9,5,0.4,.496,.498,0.5,-0.6,6,,Amateur Draft,37/5D9
320,Franmil Reyes\reyesfr01,23,2TM,150,548,6,0,-1,-11,-7,-14,-1.4,18,5,0.4,.491,.496,1.5,-1.9,16,$570500,Traded,D/9
321,Francisco Cervelli\cervefr01,33,2TM,48,160,-5,0,-1,3,2,-1,-0.2,5,4,0.3,.498,.499,0.1,0.5,1,$11500000,Free Agency,2/3D
322,Kurt Suzuki\suzukku01,35,WSN,85,309,1,0,-1,-10,5,-5,-0.6,10,5,0.3,.494,.497,1.4,-0.6,15,$4000000,Free Agency,2
323,Madison Bumgarner\bumgama01,29,SFG,35,76,-7,-1,0,0,11,3,0.3,0,4,0.3,.510,.502,0.4,0.0,4,$12000000,Amateur Draft,1
324,Steven Matz\matzst01,28,NYM,35,61,-5,-1,0,0,9,3,0.3,0,4,0.3,.510,.502,0.4,0.0,4,$2625000,Amateur Draft,1
325,Harold Ramirez\ramirha02,24,MIA,119,446,-1,0,0,-4,-4,-9,-1.1,15,6,0.3,.493,.494,0.9,-0.9,10,,Free Agency,*798
326,Max Fried*\friedma01,25,ATL,38,65,-6,-1,1,0,9,3,0.3,0,3,0.3,.508,.502,0.3,0.0,3,$565000,Traded,1
327,German Marquez\marquge01,24,COL,25,58,-6,0,0,0,9,3,0.3,0,3,0.3,.513,.502,0.3,0.0,3,$565000,Traded,1
328,Jurickson Profar#\profaju01,26,OAK,139,518,-9,2,1,-13,2,-17,-1.4,19,2,0.3,.488,.490,1.5,-0.9,15,$3600000,Traded,*4/D73
329,Caleb Smith\smithca03,27,MIA,27,49,-3,0,0,0,7,3,0.3,0,3,0.3,.512,.502,0.3,0.0,3,$556500,Traded,1
