name_common,age,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,G,GS,IPouts,IPouts_start,IPouts_relief,RA,xRA,xRA_sprp_adj,xRA_def_pitcher,PPF,PPF_custom,xRA_final,BIP,BIP_perc,RS_def_total,runs_above_avg,runs_above_avg_adj,runs_above_rep,RpO_replacement,GR_leverage_index_avg,WAR,salary,teamRpG,oppRpG,pyth_exponent,waa_win_perc,WAA,WAA_adj,oppRpG_rep,pyth_exponent_rep,waa_win_perc_rep,WAR_rep,ERA_plus,ER_lg
Adam Kolarek,30,592473,kolarad01,2019,LAD,2,NL,26,0,35,0,35,3,6.628,-0.449,1.041,94,93.333,4.795,34,0.0086,121.000,1.795,1.950,2.882,0.207,1.1777,0.30,NULL,4.72014,4.64514,1.892,0.5076,0.1976,-0.0061,4.76259,1.899,0.4957,0.1084,552.4000000,5.524
Adam Kolarek,30,592473,kolarad01,2019,TBR,1,AL,54,0,130,0,130,19,25.050,-1.631,2.025,96,94.750,20.271,131,0.0332,61.000,1.271,1.244,5.989,0.221,1.2517,0.47,560800,4.95606,4.93302,1.921,0.5022,0.1188,-0.0897,5.04455,1.928,0.4915,0.4387,113.2105263,21.510
Joel Kuhnel,24,669270,kuhnejo01,2019,CIN,1,NL,11,0,29,0,29,5,5.230,-0.355,0.389,103,102.762,4.610,28,0.0072,54.000,-0.390,-0.261,0.511,0.207,0.7173,0.05,NULL,4.72014,4.74387,1.897,0.4976,-0.0264,-0.0160,4.80327,1.901,0.4917,0.0885,100.6200000,5.031
Brady Lail,25,621078,lailbr01,2019,NYY,1,AL,1,0,8,0,8,3,1.331,-0.087,-0.002,96,92.000,1.146,7,0.0017,-1.000,-1.854,-1.856,-1.564,0.221,1.5100,-0.17,NULL,4.95606,6.81206,2.019,0.3447,-0.1553,-0.0460,5.25014,1.939,0.4721,0.0267,49.4333333,1.483
Travis Lakins,25,664042,lakintr01,2019,BOS,1,AL,16,3,70,17,53,11,12.462,-0.471,-0.573,104,104.588,13.140,73,0.0179,-32.000,2.140,2.125,4.681,0.221,0.7285,0.38,NULL,4.95606,4.82324,1.915,0.5130,0.2080,-0.0678,5.11688,1.932,0.4846,0.2355,126.1800000,12.618
Peter Lambert,22,663567,lambepe01,2019,COL,1,NL,19,19,268,268,0,74,48.511,2.168,0.427,118,117.990,59.292,321,0.0711,6.000,-14.708,-13.520,-6.384,0.207,1.0000,-0.54,NULL,4.72014,5.43172,1.936,0.4325,-1.2825,-0.0527,5.16488,1.921,0.4569,0.7930,71.7194444,51.638
Dinelson Lamet,26,659275,lametdi01,2019,SDP,1,NL,14,14,219,219,0,38,39.523,1.767,0.832,96,92.550,37.444,173,0.0416,20.000,-0.556,0.415,6.246,0.207,1.0000,0.65,566700,4.72014,4.69050,1.894,0.5030,0.0420,-0.0431,5.21336,1.924,0.4523,0.6466,104.2030303,34.387
Eric Lauer,24,641778,lauerer01,2019,SDP,1,NL,30,29,449,445,4,82,81.910,3.579,2.200,96,97.026,80.812,457,0.1100,20.000,-1.188,0.802,12.757,0.207,1.5400,1.32,562500,4.72014,4.69341,1.895,0.5027,0.0810,-0.0900,5.19204,1.923,0.4543,1.3276,95.0297297,70.322
Derek Law,28,571882,lawde01,2019,TOR,1,AL,58,4,182,7,175,36,34.375,-2.089,-0.366,98,99.382,32.450,175,0.0407,-9.000,-3.550,-3.588,3.056,0.221,1.0878,0.11,NULL,4.95606,5.01792,1.926,0.4940,-0.3480,-0.1572,5.07141,1.929,0.4889,0.6154,92.9363636,30.669
Mike Leake,31,502190,leakemi01,2019,ARI,2,NL,10,10,180,180,0,36,30.112,1.346,5.584,101,99.645,25.782,218,0.0517,108.000,-10.218,-9.420,-4.628,0.207,1.0000,-0.38,NULL,4.72014,5.66214,1.948,0.4123,-0.8770,-0.0354,5.28768,1.928,0.4455,0.5276,102.6137931,29.758
Mike Leake,31,502190,leakemi01,2019,SEA,1,AL,22,22,411,411,0,78,77.219,3.660,-8.307,94,94.722,84.479,453,0.1013,-82.000,6.479,6.393,21.396,0.221,1.0000,1.87,16000000,4.95606,4.66547,1.906,0.5288,0.6336,-0.0904,5.64280,1.960,0.4368,1.3263,101.8953846,66.232
Wade LeBlanc,34,453281,leblawa01,2019,SEA,1,AL,26,8,364,328,36,80,67.577,2.451,-7.487,94,92.462,71.672,408,0.0913,-82.000,-8.328,-8.404,4.883,0.221,0.8856,0.30,450000,4.95606,5.27929,1.940,0.4694,-0.7956,-0.0967,5.47070,1.951,0.4520,1.1912,76.2051948,58.678
Jose Leclerc,25,600917,leclejo01,2019,TEX,1,AL,70,3,206,5,201,34,38.817,-2.421,-1.571,112,110.548,41.972,154,0.0357,-44.000,7.972,7.929,15.449,0.221,1.2307,1.40,1500000,4.95606,4.84278,1.916,0.5111,0.7770,-0.0756,5.06424,1.929,0.4896,0.6959,120.0666666,39.622
Dominic Leone,27,608678,leonedo01,2019,STL,1,NL,40,0,122,0,122,28,21.768,-1.476,2.125,97,97.578,17.727,112,0.0276,77.000,-10.273,-9.732,-6.484,0.207,0.5378,-0.45,1260000,4.72014,4.96344,1.910,0.4760,-0.9600,0.1392,4.81631,1.902,0.4904,0.3722,77.7200000,19.430
Jon Lester,35,452657,lestejo01,2019,CHC,1,NL,31,31,515,515,0,101,92.584,4.139,-1.183,101,100.736,98.627,542,0.1314,-9.000,-2.373,-0.090,13.622,0.207,1.0000,1.41,27500000,4.72014,4.72305,1.896,0.4997,-0.0093,-0.1013,5.24395,1.926,0.4495,1.5157,99.7941176,84.825
Francisco Liriano,35,434538,liriafr01,2019,PIT,1,NL,69,0,210,0,210,32,37.062,-2.513,-2.761,97,96.419,35.974,200,0.0468,-59.000,3.974,4.905,10.496,0.207,1.1596,1.04,100000,4.72014,4.64906,1.892,0.5072,0.4968,-0.1027,4.81610,1.902,0.4904,0.6421,123.4148148,33.322
Zack Littell,23,641793,litteza01,2019,MIN,1,AL,29,0,111,0,111,12,19.632,-1.278,0.098,99,98.890,18.053,105,0.0246,4.000,6.053,6.030,10.082,0.221,1.0628,0.90,NULL,4.95606,4.74812,1.911,0.5205,0.5945,-0.0707,5.09676,1.930,0.4865,0.3742,172.3727272,18.961
Ben Lively,27,594902,livelbe01,2019,KCR,1,AL,1,0,3,0,3,3,0.551,-0.036,0.007,102,104.000,0.528,5,0.0011,6.000,-2.472,-2.473,-2.363,0.221,0.3400,-0.12,NULL,4.95606,7.42906,2.049,0.3038,-0.1962,0.0623,5.06634,1.929,0.4894,0.0101,23.1000000,0.693
Jonathan Loaisiga,24,642528,loaisjo01,2019,NYY,1,AL,15,4,95,33,62,16,16.989,-0.442,-0.021,96,94.835,15.712,85,0.0210,-1.000,-0.288,-0.308,3.160,0.221,0.6536,0.23,560550,4.95606,4.97659,1.924,0.4980,-0.0300,-0.0538,5.18887,1.935,0.4778,0.3182,98.5312500,15.765
Walker Lockett,25,621141,lockewa01,2019,NYM,1,NL,9,4,68,52,16,21,11.736,0.214,-1.312,92,93.922,12.456,80,0.0193,-68.000,-8.544,-8.243,-6.432,0.207,0.7060,-0.56,NULL,4.72014,5.63603,1.947,0.4145,-0.7695,0.0055,4.95837,1.910,0.4765,0.2049,49.2952380,10.352
Jorge Lopez,26,605347,lopezjo02,2019,KCR,1,AL,39,18,371,274,97,94,66.153,1.190,0.526,102,101.055,67.522,387,0.0877,6.000,-26.478,-26.556,-13.012,0.221,0.8329,-1.30,562250,4.95606,5.63698,1.959,0.4373,-2.4453,-0.0850,5.30575,1.942,0.4669,1.2331,74.5724137,64.878
Pablo Lopez,23,641154,lopezpa01,2019,MIA,1,NL,21,21,334,334,0,64,59.014,2.638,1.533,96,96.891,58.250,336,0.0807,19.000,-5.750,-4.270,4.623,0.207,1.0000,0.50,555000,4.72014,4.92348,1.908,0.4799,-0.4221,-0.0657,5.22162,1.924,0.4516,0.9841,83.1015873,52.354
Reynaldo Lopez,25,625643,lopezre01,2019,CHW,1,AL,33,33,552,552,0,119,96.316,4.565,-6.999,99,100.284,108.186,567,0.1346,-52.000,-10.814,-10.930,9.221,0.221,1.0000,0.63,580000,4.95606,5.28727,1.941,0.4686,-1.0362,-0.1214,5.57095,1.956,0.4431,1.7916,85.1045454,93.615
Yoan Lopez,26,661255,lopezyo01,2019,ARI,1,NL,70,0,182,0,182,27,33.351,-2.261,4.784,101,102.024,26.838,187,0.0443,108.000,-0.162,0.645,5.491,0.207,1.3001,0.51,556900,4.72014,4.71093,1.896,0.5009,0.0630,-0.1138,4.80212,1.901,0.4918,0.5564,130.8130434,30.087
Michael Lorenzen,27,547179,lorenmi01,2019,CIN,1,NL,73,0,250,0,250,29,44.677,-3.029,3.148,103,101.254,38.983,228,0.0583,54.000,9.983,11.091,17.748,0.207,1.4289,1.96,1950000,4.72014,4.56821,1.887,0.5154,1.1242,0.0717,4.82812,1.902,0.4892,0.7642,155.8444444,42.078
Aaron Loup,31,571901,loupaa01,2019,SDP,1,NL,4,0,10,0,10,0,1.716,-0.116,0.034,96,92.571,1.450,7,0.0017,20.000,1.450,1.494,1.761,0.207,0.9450,0.17,1200000,4.72014,4.34664,1.874,0.5385,0.1540,-0.0110,4.79897,1.901,0.4921,0.0306,NULL,1.732
Richard Lovelady,23,663992,lovelri01,2019,KCR,1,AL,25,0,60,0,60,17,11.685,-0.761,0.095,102,102.458,11.095,70,0.0159,6.000,-5.905,-5.918,-3.727,0.221,0.7624,-0.34,NULL,4.95606,5.19278,1.936,0.4774,-0.5650,0.0188,5.04428,1.928,0.4915,0.2031,62.5588235,10.635
Josh Lucas,28,572998,lucasjo02,2019,BAL,1,AL,9,0,47,0,47,12,8.969,-0.584,-0.785,102,108.870,9.983,46,0.0102,-77.000,-2.017,-2.027,-0.311,0.221,0.3500,-0.01,NULL,4.95606,5.18128,1.935,0.4785,-0.1935,0.0250,5.14802,1.933,0.4816,0.1583,83.6800000,8.368
Joey Lucchesi,26,664192,lucchjo01,2019,SDP,1,NL,30,30,491,491,0,78,87.472,3.910,2.262,96,95.746,85.329,470,0.1131,20.000,7.329,9.505,22.579,0.207,1.0000,2.33,565100,4.72014,4.40331,1.878,0.5326,0.9780,-0.0966,5.23618,1.925,0.4502,1.4465,101.1631578,76.884
Elvis Luciano,19,672773,luciael01,2019,TOR,1,AL,25,0,101,0,101,20,18.654,-1.214,-0.220,98,100.843,17.809,105,0.0244,-9.000,-2.191,-2.212,1.475,0.221,0.2628,0.12,555000,4.95606,5.04454,1.928,0.4915,-0.2125,-0.0031,5.10457,1.931,0.4858,0.3393,85.4750000,17.095
Seth Lugo,29,607625,lugose01,2019,NYM,1,NL,61,0,240,0,240,28,42.552,-2.885,-3.094,92,93.331,39.909,189,0.0455,-68.000,11.909,12.973,19.363,0.207,1.6207,2.30,591875,4.72014,4.50747,1.884,0.5217,1.3237,0.2481,4.84420,1.903,0.4877,0.7271,150.4375000,36.105
Jesus Luzardo,21,666200,luzarje01,2019,OAK,1,AL,6,0,36,0,36,2,6.778,-0.441,0.180,93,102.087,6.285,26,0.0060,30.000,4.285,4.277,5.592,0.221,1.1017,0.55,NULL,4.95606,4.24322,1.882,0.5725,0.4350,-0.0069,5.17662,1.935,0.4789,0.1210,294.7500000,5.895
Jordan Lyles,28,543475,lylesjo01,2019,MIL,2,NL,11,11,176,176,0,19,31.359,1.402,1.940,101,99.235,30.585,160,0.0388,50.000,11.585,12.365,17.051,0.207,1.0000,1.83,NULL,4.72014,3.59605,1.829,0.6219,1.3409,-0.0346,5.22462,1.924,0.4513,0.5187,181.8812500,29.101
Jordan Lyles,28,543475,lylesjo01,2019,PIT,1,NL,17,17,247,247,0,53,42.982,1.921,-3.269,97,97.596,47.014,237,0.0554,-59.000,-5.986,-4.891,1.685,0.207,1.0000,0.20,2050000,4.72014,5.00785,1.912,0.4717,-0.4811,-0.0486,5.17826,1.922,0.4556,0.7309,79.9244897,39.163
Lance Lynn,32,458681,lynnla01,2019,TEX,1,AL,33,33,625,625,0,89,117.938,5.590,-5.724,112,109.701,141.791,562,0.1301,-44.000,52.791,52.660,75.476,0.221,1.0000,7.51,9333333,4.95606,3.36030,1.829,0.6706,5.6298,-0.1375,5.65227,1.960,0.4359,2.0178,141.0200000,119.867
Tyler Lyons,31,544928,lyonsty01,2019,NYY,2,AL,11,0,26,0,26,4,4.688,-0.305,-0.005,96,102.706,4.507,19,0.0047,-1.000,0.507,0.502,1.451,0.221,0.6055,0.11,NULL,4.95606,4.91042,1.920,0.5044,0.0484,-0.0304,5.04294,1.927,0.4916,0.0883,110.9500000,4.438
Tyler Lyons,31,544928,lyonsty01,2019,PIT,1,NL,3,0,12,0,12,5,2.155,-0.146,-0.165,97,94.000,2.044,12,0.0028,-59.000,-2.956,-2.903,-2.583,0.207,2.1433,-0.40,NULL,4.72014,5.68781,1.950,0.4101,-0.2697,-0.1623,4.84626,1.903,0.4875,0.0363,41.2800000,2.064
Kenta Maeda,31,628317,maedake01,2019,LAD,1,NL,37,26,461,423,38,70,78.773,2.791,12.306,94,96.487,66.825,400,0.1017,121.000,-3.175,-1.132,11.143,0.207,1.6318,1.15,3125000,4.72014,4.75074,1.898,0.4969,-0.1147,-0.1119,5.11299,1.918,0.4617,1.3725,102.4579710,70.696
Matt Magill,29,543483,magilma01,2019,MIN,1,AL,28,0,85,0,85,21,15.436,-1.005,0.075,99,97.444,13.989,80,0.0187,4.000,-7.011,-7.029,-3.926,0.221,0.6771,-0.34,560000,4.95606,5.20709,1.936,0.4761,-0.6692,0.0395,5.06765,1.929,0.4893,0.2863,103.9928571,14.559
Matt Magill,29,543483,magilma01,2019,SEA,2,AL,22,0,67,0,67,10,11.715,-0.763,-1.156,94,99.771,12.080,63,0.0141,-82.000,2.080,2.066,4.512,0.221,1.4105,0.42,NULL,4.95606,4.86215,1.917,0.5092,0.2024,-0.0125,5.06801,1.929,0.4892,0.2272,121.5444444,10.939
Tyler Mahle,24,641816,mahlety01,2019,CIN,1,NL,25,25,389,389,0,82,71.006,3.174,5.346,103,100.345,69.071,387,0.0990,54.000,-12.929,-11.205,-0.847,0.207,1.0000,-0.02,570000,4.72014,5.16834,1.921,0.4565,-1.0875,-0.0765,5.21075,1.924,0.4526,1.1474,88.3500000,65.379
Luke Maile,28,571912,mailelu01,2019,TOR,1,AL,2,0,6,0,6,0,1.015,-0.066,-0.008,98,106.500,1.019,4,0.0009,-9.000,1.019,1.018,1.237,0.221,0.0000,0.07,579000,4.95606,4.44706,1.894,0.5511,0.1022,-0.0559,5.06634,1.929,0.4894,0.0203,NULL,1.175
Sean Manaea,27,640455,manaese01,2019,OAK,1,AL,5,5,89,89,0,4,15.463,0.733,0.486,93,95.028,14.929,70,0.0162,30.000,10.929,10.910,14.159,0.221,1.0000,1.46,3150000,4.95606,2.77406,1.791,0.7387,1.1935,-0.0196,5.61038,1.958,0.4396,0.2881,358.0750000,14.323
Joe Mantiply,28,573009,mantijo01,2019,NYY,1,AL,1,0,9,0,9,3,1.498,-0.098,-0.003,96,92.000,1.291,10,0.0025,-1.000,-1.709,-1.711,-1.382,0.221,0.5600,-0.09,NULL,4.95606,6.66706,2.012,0.3551,-0.1449,0.0246,5.28690,1.941,0.4687,0.0299,54.9000000,1.647
Dillon Maples,27,596027,mapledi01,2019,CHC,1,NL,14,0,35,0,35,7,6.362,-0.431,-0.048,101,100.370,6.001,22,0.0053,-9.000,-0.999,-0.844,0.088,0.207,0.7050,0.01,NULL,4.72014,4.78043,1.900,0.4940,-0.0840,-0.0113,4.79897,1.901,0.4921,0.1072,84.6142857,5.923
Nick Margevicius,23,676606,margeni01,2019,SDP,1,NL,17,12,171,160,11,46,30.375,1.138,0.958,96,100.129,30.594,199,0.0479,20.000,-15.406,-14.648,-10.095,0.207,0.2960,-0.87,NULL,4.72014,5.58179,1.944,0.4192,-1.3736,-0.0078,5.03730,1.914,0.4689,0.5122,62.5279069,26.887
Parker Markel,28,571917,markepa01,2019,PIT,2,NL,15,0,52,0,52,12,9.008,-0.611,-0.637,97,98.756,8.922,46,0.0108,-59.000,-3.078,-2.848,-1.463,0.207,0.6807,-0.11,NULL,4.72014,4.91001,1.907,0.4812,-0.2820,0.0098,4.82945,1.902,0.4891,0.1585,76.1727272,8.379
Parker Markel,28,571917,markepa01,2019,SEA,1,AL,5,0,14,0,14,9,2.734,-0.178,-0.369,94,98.857,2.892,20,0.0045,-82.000,-6.108,-6.111,-5.600,0.221,0.1720,-0.28,NULL,4.95606,6.17826,1.987,0.3922,-0.5390,0.2118,5.05898,1.928,0.4901,0.0473,30.2500000,2.420
German Marquez,24,608566,marquge01,2019,COL,1,NL,28,28,522,522,0,96,93.645,4.186,0.673,118,114.377,111.126,506,0.1121,6.000,15.126,17.440,31.338,0.207,1.0000,3.26,565000,4.72014,4.09729,1.860,0.5654,1.8312,-0.1027,5.30795,1.929,0.4436,1.5287,109.1500000,100.418
Evan Marshall,29,605359,marshev01,2019,CHW,1,AL,55,0,152,0,152,16,27.974,-1.821,-1.778,99,99.445,27.776,144,0.0342,-52.000,11.776,11.744,17.293,0.221,1.4587,1.81,NULL,4.95606,4.74253,1.911,0.5210,1.1550,0.1424,5.05765,1.928,0.4902,0.5153,185.0071428,25.901
Brett Martin,24,656685,martibr01,2019,TEX,1,AL,51,2,187,2,185,38,35.005,-2.237,-2.015,112,113.729,39.558,198,0.0458,-44.000,1.558,1.519,8.345,0.221,0.7945,0.61,NULL,4.95606,4.92627,1.921,0.5029,0.1479,-0.1645,5.09084,1.930,0.4871,0.6287,109.0393939,35.983
Carlos Martinez,27,593372,martica04,2019,STL,1,NL,48,0,145,0,145,18,25.348,-1.719,2.395,97,97.250,20.650,126,0.0311,77.000,2.650,3.293,7.153,0.207,1.6498,0.78,11700000,4.72014,4.65154,1.892,0.5069,0.3312,0.0093,4.81539,1.902,0.4905,0.4420,135.6529411,23.061
Chris Martin,33,455119,martich02,2019,ATL,2,NL,20,0,53,0,53,10,9.670,-0.656,0.392,103,101.913,8.787,46,0.0109,36.000,-1.213,-0.978,0.433,0.207,1.0285,0.03,NULL,4.72014,4.76904,1.899,0.4951,-0.0980,-0.0373,4.80370,1.901,0.4917,0.1609,113.1875000,9.055
Chris Martin,33,455119,martich02,2019,TEX,1,AL,38,0,114,0,114,13,21.250,-1.383,-1.021,112,112.952,23.593,100,0.0232,-44.000,10.593,10.569,14.731,0.221,1.3224,1.51,2250000,4.95606,4.67792,1.907,0.5275,1.0450,0.0766,5.06634,1.929,0.4894,0.3850,169.2538461,22.003
Corbin Martin,23,656686,martico02,2019,HOU,1,AL,5,5,58,58,0,14,10.570,0.501,1.479,100,99.652,9.559,61,0.0159,93.000,-4.441,-4.453,-2.336,0.221,1.0000,-0.22,NULL,4.95606,5.84666,1.970,0.4193,-0.4035,-0.0128,5.38247,1.946,0.4599,0.1915,84.0666666,10.088
Nick Martini,29,605361,martini02,2019,OAK,1,AL,1,0,3,0,3,0,0.634,-0.041,0.015,93,100.000,0.578,2,0.0005,30.000,0.578,0.577,0.687,0.221,0.0000,0.04,557500,4.95606,4.37906,1.890,0.5582,0.0582,-0.0315,5.06634,1.929,0.4894,0.0101,NULL,0.647
Russell Martin,36,431145,martiru01,2019,LAD,1,NL,4,0,12,0,12,0,2.012,-0.136,0.339,94,93.385,1.435,11,0.0028,121.000,1.435,1.488,1.808,0.207,0.0025,0.11,20000000,4.72014,4.34814,1.875,0.5384,0.1536,-0.0847,4.81473,1.902,0.4906,0.0364,NULL,2.006
James Marvel,25,621086,marveja01,2019,PIT,1,NL,4,4,52,52,0,16,9.097,0.407,-0.926,97,97.905,10.211,67,0.0157,-59.000,-5.789,-5.559,-4.174,0.207,1.0000,-0.35,NULL,4.72014,6.10989,1.972,0.3754,-0.4984,-0.0102,5.13003,1.919,0.4601,0.1546,52.3687500,8.379
Jeff Mathis,36,425772,mathije01,2019,TEX,1,AL,2,0,6,0,6,2,1.097,-0.071,-0.084,112,92.444,1.026,8,0.0019,-44.000,-0.974,-0.975,-0.756,0.221,0.0000,-0.03,3250000,4.95606,5.44356,1.949,0.4544,-0.0912,0.0408,5.06634,1.929,0.4894,0.0203,65.9500000,1.319
Phil Maton,26,664208,matonph01,2019,CLE,2,AL,9,0,37,0,37,5,7.128,-0.464,0.609,102,97.125,5.881,28,0.0070,87.000,0.881,0.873,2.224,0.221,0.1656,0.14,NULL,4.95606,4.85906,1.917,0.5095,0.0855,-0.0655,5.10718,1.931,0.4855,0.1247,165.5750000,6.623
Phil Maton,26,664208,matonph01,2019,SDP,1,NL,21,0,73,0,73,22,13.381,-0.907,0.424,96,101.670,12.251,88,0.0212,20.000,-9.749,-9.425,-7.482,0.207,0.6257,-0.57,562900,4.72014,5.16895,1.921,0.4565,-0.9135,0.1215,4.82975,1.902,0.4891,0.2218,55.1238095,11.576
Steven Matz,28,571927,matzst01,2019,NYM,1,NL,32,30,481,472,9,83,85.212,3.630,-7.847,92,92.211,89.158,479,0.1154,-68.000,6.158,8.290,21.097,0.207,1.0950,2.17,2625000,4.72014,4.46108,1.881,0.5265,0.8480,-0.0981,5.19408,1.923,0.4541,1.4223,96.2533333,72.190
Dustin May,21,669160,maydu01,2019,LAD,1,NL,14,4,104,67,37,17,17.259,0.081,3.073,94,92.071,13.136,100,0.0254,121.000,-3.864,-3.403,-0.634,0.207,1.3460,-0.08,NULL,4.72014,4.96321,1.910,0.4760,-0.3360,-0.0590,4.95437,1.909,0.4769,0.3133,114.8571428,16.080
Mike Mayers,27,594577,mayermi01,2019,STL,1,NL,16,0,57,0,57,14,10.200,-0.692,1.140,97,95.682,8.007,60,0.0148,77.000,-5.993,-5.740,-4.223,0.207,0.5844,-0.31,563700,4.72014,5.07889,1.916,0.4650,-0.5600,0.0778,4.83247,1.903,0.4888,0.1737,65.4857142,9.168
Trevor May,29,543507,maytr01,2019,MIN,1,AL,65,0,193,0,193,24,33.837,-2.203,0.148,99,99.474,31.320,158,0.0370,4.000,7.320,7.280,14.325,0.221,1.1551,1.26,900000,4.95606,4.84406,1.916,0.5109,0.7085,-0.1006,5.06520,1.929,0.4895,0.6524,156.3904761,32.842
Tim Mayza,27,641835,mayzati01,2019,TOR,1,AL,68,0,154,0,154,29,29.513,-1.921,-0.301,98,97.877,27.301,144,0.0334,-9.000,-1.699,-1.731,3.890,0.221,1.2103,0.21,568300,4.95606,4.98151,1.924,0.4975,-0.1700,-0.1420,5.03931,1.927,0.4920,0.5200,92.7750000,25.977
Chris Mazza,29,607391,mazzach01,2019,NYM,1,NL,9,0,49,12,37,10,8.725,-0.351,-0.884,92,89.270,8.265,54,0.0130,-68.000,-1.735,-1.518,-0.213,0.207,0.4689,0.00,NULL,4.72014,4.88881,1.906,0.4833,-0.1503,0.0027,4.89181,1.906,0.4830,0.1483,75.0700000,7.507
Kevin McCarthy,27,641838,mccarke01,2019,KCR,1,AL,56,0,181,0,181,31,33.099,-2.155,0.281,102,103.075,31.606,207,0.0469,6.000,0.606,0.568,7.175,0.221,1.0743,0.52,578250,4.95606,4.94591,1.922,0.5010,0.0560,-0.1437,5.07487,1.929,0.4886,0.6102,105.7966666,31.739
Reggie McClain,26,596035,mcclare01,2019,SEA,1,AL,14,2,63,6,57,14,11.902,-0.647,-1.304,94,94.884,11.916,71,0.0159,-82.000,-2.084,-2.097,0.203,0.221,0.6383,0.00,NULL,4.95606,5.10584,1.931,0.4856,-0.2016,-0.0142,5.12148,1.932,0.4841,0.2128,73.5428571,10.296
T.J. McFarland,30,519008,mcfartj01,2019,ARI,1,NL,51,0,168,0,168,35,29.932,-2.029,4.968,101,103.392,23.713,194,0.0460,108.000,-11.287,-10.542,-6.069,0.207,0.9753,-0.63,1400000,4.72014,4.92685,1.908,0.4796,-1.0404,-0.1011,4.82401,1.902,0.4897,0.5091,92.6166666,27.785
Jake McGee,32,459429,mcgeeja01,2019,COL,1,NL,45,0,124,0,124,25,23.026,-1.561,0.174,118,116.444,24.792,131,0.0290,6.000,-0.208,0.342,3.643,0.207,0.7156,0.33,8500000,4.72014,4.71254,1.896,0.5008,0.0360,-0.0891,4.80703,1.901,0.4913,0.3795,119.9200000,23.984
Kyle McGowin,27,641851,mcgowky01,2019,WSN,1,NL,7,1,48,12,36,19,8.323,-0.330,-0.039,104,106.553,8.558,53,0.0131,-3.000,-10.442,-10.229,-8.951,0.207,0.1067,-0.49,NULL,4.72014,6.18143,1.976,0.3698,-0.9114,0.2785,4.93635,1.908,0.4786,0.1452,46.0777777,8.294
Collin McHugh,32,543521,mchugco01,2019,HOU,1,AL,35,8,224,123,101,41,41.786,-0.139,4.883,100,100.000,36.764,201,0.0525,93.000,-4.236,-4.283,3.894,0.221,0.6415,0.26,5800000,4.95606,5.07843,1.929,0.4882,-0.4130,-0.0750,5.19132,1.936,0.4776,0.7491,98.6487179,38.473
Brendan McKay,23,656713,mckaybr01,2019,TBR,1,AL,13,11,147,140,7,32,27.268,1.146,2.227,96,97.333,25.489,144,0.0365,61.000,-6.511,-6.542,-1.176,0.221,0.7150,-0.16,NULL,4.95606,5.45929,1.950,0.4530,-0.6110,-0.0323,5.37173,1.945,0.4609,0.4854,86.7892857,24.301
David McKay,24,641853,mckayda02,2019,DET,2,AL,18,0,58,0,58,12,11.537,-0.751,-0.701,104,104.420,11.995,42,0.0096,-73.000,-0.005,-0.017,2.100,0.221,0.8567,0.15,NULL,4.95606,4.95700,1.923,0.4999,-0.0018,-0.0466,5.07450,1.929,0.4886,0.1962,87.3666666,10.484
David McKay,24,641853,mckayda02,2019,SEA,1,AL,7,0,21,0,21,5,3.796,-0.247,-0.385,94,94.824,3.730,21,0.0047,-82.000,-1.270,-1.274,-0.508,0.221,0.0743,-0.01,NULL,4.95606,5.13806,1.933,0.4826,-0.1218,0.0395,5.06634,1.929,0.4894,0.0709,88.6250000,3.545
Alex McRae,26,656725,mcraeal01,2019,PIT,1,NL,11,2,80,32,48,30,14.078,-0.321,-1.298,97,99.818,15.028,94,0.0220,-59.000,-14.972,-14.617,-12.487,0.207,0.8011,-1.04,NULL,4.72014,6.04896,1.969,0.3803,-1.3167,0.0398,4.94945,1.909,0.4774,0.2409,49.2269230,12.799
John Means,26,607644,meansjo01,2019,BAL,1,AL,31,27,465,442,23,68,84.562,3.538,-8.070,102,104.637,100.629,472,0.1048,-77.000,32.629,32.531,49.506,0.221,1.7050,4.84,555500,4.95606,3.90667,1.862,0.6090,3.3790,-0.0569,5.50746,1.953,0.4487,1.5178,131.0854838,81.273
Adalberto Mejia,26,606167,mejiaad01,2019,LAA,2,AL,20,0,39,0,39,6,7.718,-0.502,0.102,98,96.702,6.879,36,0.0085,12.000,0.879,0.871,2.295,0.221,1.3000,0.20,NULL,4.95606,4.91251,1.920,0.5042,0.0840,-0.0188,5.02774,1.927,0.4931,0.1319,137.5000000,6.875
Adalberto Mejia,26,606167,mejiaad01,2019,MIN,1,AL,13,0,46,0,46,16,8.541,-0.556,0.041,99,96.761,7.687,44,0.0103,4.000,-8.313,-8.323,-6.643,0.221,1.0400,-0.67,560000,4.95606,5.59629,1.957,0.4408,-0.7696,-0.0525,5.08613,1.930,0.4875,0.1553,53.0466666,7.957
Adalberto Mejia,26,606167,mejiaad01,2019,STL,3,NL,2,0,9,0,9,3,1.895,-0.128,0.270,97,86.824,1.300,14,0.0035,77.000,-1.700,-1.660,-1.420,0.207,0.1950,-0.07,NULL,4.72014,5.55014,1.942,0.4220,-0.1560,0.0567,4.86203,1.904,0.4859,0.0273,53.0333333,1.591
Mark Melancon,34,453343,melanma01,2019,ATL,2,NL,23,0,63,0,63,9,11.520,-0.781,0.536,103,99.596,10.162,63,0.0149,36.000,1.162,1.441,3.119,0.207,1.3339,0.32,NULL,4.72014,4.65749,1.893,0.5063,0.1449,-0.0185,4.80651,1.901,0.4914,0.1917,119.2333333,10.731
