Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
150,Rafael Montero\montera01,28,TEX,29.0,22,0,8,2.48,4.99,-0.23,-0.33,108.0,5.29,9,0.9,1.13,0.0,1.2,12,.541,.506,,Free Agency
151,Oliver Drake\drakeol01,32,TBR,56.0,50,0,20,3.21,5.12,0.32,-0.33,95.8,4.28,7,0.6,1.28,0.0,1.2,13,.513,.504,$566100,Purchased
152,Kenta Maeda\maedake01,31,LAD,153.2,37,26,70,4.10,4.61,0.72,0.16,96.5,3.91,-1,-0.1,1.63,-0.1,1.2,11,.497,.499,$3125000,Free Agency
153,Kyle Ryan*\ryanky01,27,CHC,61.0,73,0,26,3.84,4.89,-0.06,-0.33,100.8,4.65,6,0.6,1.22,-0.1,1.2,11,.509,.504,$555000,Free Agency
154,Brad Peacock\peacobr01,31,HOU,91.2,23,15,43,4.22,5.00,0.60,0.17,99.0,4.52,3,0.3,.80,-0.1,1.1,13,.513,.502,$3110000,Traded
155,Brad Hand*\handbr01,29,CLE,57.1,60,0,21,3.30,4.85,0.47,-0.32,101.8,4.14,5,0.5,1.59,0.0,1.1,12,.509,.503,$7083333,Traded
156,Trevor Bauer\bauertr01,28,2TM,213.0,34,34,118,4.99,4.76,0.46,0.22,101.6,4.59,-9,-0.8,,-0.1,1.1,13,.477,.499,$13000000,Traded
157,Rich Hill*\hillri01,39,LAD,58.2,13,13,20,3.07,4.70,0.70,0.21,91.0,3.84,6,0.6,,0.0,1.1,10,.546,.504,$18666666,Traded
158,Alec Mills\millsal02,27,CHC,36.0,9,4,11,2.75,4.59,-0.05,0.06,99.8,4.69,8,0.9,.30,-0.1,1.1,11,.598,.505,,Traded
159,Erick Fedde\feddeer01,26,WSN,78.0,21,12,39,4.50,4.63,-0.02,0.09,103.6,4.91,5,0.5,.50,-0.1,1.1,11,.522,.503,,Amateur Draft
160,Jimmy Cordero\cordeji01,27,2TM,37.1,31,0,12,2.89,5.00,-0.29,-0.33,99.6,4.94,8,0.8,.84,-0.2,1.1,13,.527,.505,,Waivers
161,Adrian Sampson\sampsad01,27,TEX,125.1,35,15,86,6.18,5.14,-0.31,0.10,110.9,6.15,0,0.0,.88,-0.1,1.1,13,.499,.500,,Free Agency
162,Craig Stammen\stammcr01,35,SDP,82.0,76,0,36,3.95,4.86,0.13,-0.33,95.9,4.22,4,0.4,1.65,-0.1,1.1,10,.505,.502,$2250000,Free Agency
163,Josh Tomlin\tomlijo01,34,ATL,79.1,51,1,35,3.97,4.80,0.25,-0.22,102.4,4.43,5,0.5,.80,-0.2,1.1,11,.510,.503,$1250000,Free Agency
164,Griffin Canning\cannigr01,23,LAA,90.1,18,17,46,4.58,4.81,0.07,0.22,97.2,4.82,2,0.2,2.36,-0.1,1.1,12,.513,.501,,Amateur Draft
165,Alex Colome\colomal01,30,CHW,61.0,62,0,28,4.13,4.85,-0.31,-0.32,99.6,4.83,5,0.5,1.52,0.0,1.1,11,.507,.503,$7325000,Traded
166,Francisco Liriano*\liriafr01,35,PIT,70.0,69,0,32,4.11,4.77,-0.35,-0.32,96.4,4.63,5,0.5,1.16,-0.1,1.0,10,.507,.503,$100000,Free Agency
167,Brent Suter*\suterbr01,29,MIL,18.1,9,0,1,0.49,4.68,0.29,-0.32,102.6,4.17,8,0.8,1.12,0.0,1.0,9,.592,.505,$568300,Amateur Draft
168,Anthony Bass\bassan01,31,SEA,48.0,44,0,20,3.75,4.94,-0.44,-0.32,93.1,4.70,5,0.5,1.55,0.0,1.0,10,.511,.503,,Free Agency
169,Sean Doolittle*\doolise01,32,WSN,60.0,63,0,27,4.05,4.72,-0.02,-0.32,103.8,4.59,4,0.4,1.56,0.0,1.0,9,.507,.503,$6000000,Traded
170,Jakob Junis\junisja01,26,KCR,175.1,31,31,108,5.54,4.85,0.04,0.23,103.7,5.23,-6,-0.6,,-0.1,1.0,13,.481,.496,$578250,Amateur Draft
171,Andrew Heaney*\heanean01,28,LAA,95.1,18,18,53,5.00,5.05,0.07,0.24,97.9,5.11,1,0.1,,-0.1,1.0,12,.506,.501,$3400000,Traded
172,Ryan Buchter*\buchtry01,32,OAK,45.1,64,0,16,3.18,5.16,0.17,-0.34,92.6,4.31,6,0.6,1.19,-0.1,1.0,11,.509,.503,$1400000,Traded
173,Merrill Kelly\kellyme01,30,ARI,183.1,32,32,95,4.66,4.73,0.70,0.21,100.8,4.27,-6,-0.5,,-0.1,1.0,9,.483,.497,$2000000,Free Agency
174,Tyler Alexander*\alexaty01,24,DET,53.2,13,8,30,5.03,4.95,-0.50,0.15,104.7,5.86,5,0.5,.33,-0.1,1.0,11,.538,.503,,Amateur Draft
175,Matt Strahm*\strahma01,27,SDP,114.2,46,16,61,4.79,4.88,0.13,0.06,97.4,4.69,0,0.0,1.17,-0.1,1.0,9,.501,.500,$581700,Traded
176,Noe Ramirez\ramirno01,29,LAA,67.2,51,7,30,3.99,5.15,0.07,-0.33,97.6,4.65,5,0.5,.75,-0.2,0.9,12,.509,.503,$569000,Waivers
177,Ty Buttrey\buttrty01,26,LAA,72.1,72,0,34,4.23,5.12,0.07,-0.33,97.7,4.61,3,0.3,1.51,-0.1,0.9,11,.504,.502,$557250,Traded
178,Tyler Duffey\duffety01,28,MIN,57.2,58,0,23,3.59,4.67,0.02,-0.30,99.4,4.32,5,0.5,1.14,-0.1,0.9,11,.508,.503,,Amateur Draft
179,Wilmer Font\fontwi01,29,3TM,84.1,48,17,42,4.48,4.93,-0.13,-0.18,94.6,4.61,2,0.2,.90,-0.1,0.9,10,.503,.501,$560400,Traded
180,Sam Dyson\dysonsa01,31,2TM,62.1,61,0,26,3.75,4.80,0.24,-0.32,97.8,4.14,3,0.4,1.35,0.0,0.9,9,.506,.503,$5000000,Traded
181,Mike Foltynewicz\foltymi01,27,ATL,117.0,21,21,65,5.00,4.83,0.23,0.22,100.5,4.84,0,0.0,,-0.1,0.9,9,.498,.500,$5475000,Traded
182,Mark Melancon\melanma01,34,2TM,67.1,66,0,28,3.74,4.91,0.28,-0.33,97.1,4.17,4,0.4,1.11,-0.1,0.9,10,.506,.501,$14000000,Traded
183,Richard Rodriguez\rodriri05,29,PIT,65.1,72,0,30,4.13,4.64,-0.37,-0.31,97.5,4.58,4,0.4,1.16,-0.1,0.9,9,.506,.503,$650000,Free Agency
184,Nick Wittgren\wittgni01,28,CLE,57.2,55,0,22,3.43,4.87,0.53,-0.32,102.0,4.10,4,0.4,1.31,-0.1,0.9,11,.508,.503,,Traded
185,Emmanuel Clase\claseem01,21,TEX,23.1,21,1,8,3.09,5.10,-0.26,-0.33,112.0,5.63,7,0.7,1.21,0.0,0.9,9,.531,.504,,Traded
186,Zack Littell\litteza01,23,MIN,37.0,29,0,12,2.92,4.78,0.02,-0.31,98.9,4.39,6,0.6,1.06,-0.1,0.9,10,.521,.504,,Traded
187,Nick Ramirez*\ramirni01,29,DET,79.2,46,0,45,5.08,5.07,-0.45,-0.30,103.7,5.41,3,0.3,1.07,-0.2,0.9,12,.506,.502,,Free Agency
188,Colten Brewer\breweco01,26,BOS,54.2,58,0,26,4.28,5.07,-0.21,-0.33,103.2,5.12,5,0.5,.89,-0.2,0.9,11,.509,.503,$557000,Traded
189,Scott Barlow\barlosc01,26,KCR,70.1,61,0,33,4.22,4.89,0.03,-0.32,101.5,4.61,3,0.3,1.34,-0.1,0.9,11,.505,.502,$650000,Free Agency
190,Tyler Skaggs*\skaggty01,27,LAA,79.2,15,15,41,4.63,4.84,0.07,0.23,96.3,4.81,2,0.2,,-0.1,0.9,10,.510,.501,$3700000,Traded
191,Jacob Waguespack\wagueja01,25,TOR,78.0,16,13,43,4.96,5.08,-0.06,0.18,97.2,5.18,2,0.2,.92,-0.1,0.9,10,.511,.501,,Traded
192,Jordan Yamamoto\yamamjo01,23,MIA,78.2,15,15,42,4.81,5.06,0.11,0.23,95.3,4.94,2,0.2,,0.0,0.9,9,.515,.501,,Traded
193,Cory Gearrin\gearrco01,33,2TM,55.1,66,2,25,4.07,5.12,-0.35,-0.33,94.6,4.85,5,0.5,.88,-0.2,0.9,11,.507,.502,$1500000,Waivers
194,Archie Bradley\bradlar01,26,ARI,71.2,66,1,30,3.77,4.86,0.61,-0.33,102.4,4.02,3,0.3,1.40,-0.1,0.9,9,.505,.502,$1830000,Amateur Draft
195,Ranger Suarez*\suarera01,23,PHI,48.2,37,0,18,3.33,4.68,0.29,-0.32,101.1,4.11,5,0.5,1.08,-0.1,0.9,9,.513,.503,,Amateur Free Agent
196,Jacob Webb\webbja01,25,ATL,32.1,36,0,10,2.78,4.80,0.21,-0.33,100.8,4.29,6,0.6,1.09,0.0,0.9,8,.517,.504,,Amateur Draft
197,Kolby Allard*\allarko01,21,TEX,45.1,9,9,26,5.16,4.92,-0.31,0.23,109.9,6.00,4,0.4,,0.0,0.8,9,.547,.503,,Traded
198,Jake Arrieta\arrieja01,33,PHI,135.2,24,24,76,5.04,4.86,0.30,0.22,99.1,4.74,-3,-0.3,,-0.1,0.8,8,.489,.498,$25000000,Free Agency
199,Jose Alvarez*\alvarjo02,30,PHI,59.0,67,1,25,3.81,4.80,0.30,-0.31,102.0,4.28,4,0.4,1.14,-0.1,0.8,9,.506,.502,$1925000,Traded
200,Tommy Kahnle\kahnlto01,29,NYY,61.1,72,0,27,3.96,4.94,0.00,-0.32,96.1,4.44,3,0.3,1.24,-0.1,0.8,10,.504,.502,$1387000,Traded
201,David Hale\haleda02,31,NYY,37.2,20,0,13,3.11,4.98,-0.01,-0.26,97.1,4.58,6,0.6,.65,-0.2,0.8,10,.531,.504,,Free Agency
202,Shawn Kelley\kellesh01,35,TEX,47.1,50,0,27,5.13,5.12,-0.29,-0.33,114.2,5.80,3,0.3,1.64,0.0,0.8,9,.507,.502,$2500000,Free Agency
203,Sam Tuivailala\tuivasa01,26,SEA,23.0,23,2,6,2.35,4.75,-0.39,-0.31,97.3,4.69,6,0.6,1.14,0.0,0.8,9,.526,.504,$568600,Traded
204,Carlos Martinez\martica04,27,STL,48.1,48,0,18,3.35,4.72,0.45,-0.32,97.3,3.85,3,0.3,1.65,0.0,0.8,7,.507,.502,$11700000,Free Agency
205,Chris Archer\archech01,30,PIT,119.2,23,23,73,5.49,4.90,-0.34,0.22,95.4,5.20,-2,-0.2,,-0.1,0.8,7,.490,.499,$7666667,Traded
206,Tyler Kinley\kinlety01,28,MIA,49.1,52,0,20,3.65,4.89,0.11,-0.33,96.4,4.29,4,0.4,.98,-0.1,0.8,8,.508,.503,$555000,Rule 5 returned
207,Adam Kolarek*\kolarad01,30,2TM,55.0,80,0,22,3.60,5.18,0.50,-0.34,94.4,4.10,3,0.3,1.23,-0.1,0.8,9,.504,.501,$560800,Traded
208,Devin Smeltzer*\smeltde01,23,MIN,49.0,11,6,23,4.22,4.68,0.03,0.11,102.6,4.89,4,0.4,.64,-0.1,0.8,9,.532,.502,,Traded
209,Steven Brault*\braulst01,27,PIT,113.1,25,19,69,5.48,4.75,-0.38,0.16,99.0,5.23,-2,-0.2,.66,-0.1,0.8,7,.494,.499,$574500,Traded
210,Casey Sadler\sadleca02,28,2TM,46.1,33,1,14,2.72,4.94,0.69,-0.32,95.8,3.76,6,0.6,.56,-0.3,0.8,10,.517,.501,,Traded
211,Tim Hill*\hillti01,29,KCR,39.2,46,0,17,3.86,4.95,0.03,-0.32,102.1,4.70,4,0.4,1.40,0.0,0.7,8,.508,.502,$573175,Amateur Draft
212,Raisel Iglesias\iglesra01,29,CIN,67.0,68,0,31,4.16,4.86,0.31,-0.33,101.5,4.28,2,0.2,1.98,-0.1,0.7,7,.503,.501,$5714285,Amateur Free Agent
213,Tyler Rogers\rogerty01,28,SFG,17.2,17,0,3,1.53,4.91,0.30,-0.33,93.8,4.01,5,0.5,1.32,0.0,0.7,7,.531,.503,,Amateur Draft
214,Matt Moore*\moorema02,30,DET,10.0,2,2,0,0.00,4.61,-0.35,0.22,99.6,5.16,6,0.6,,0.0,0.7,7,.818,.504,$2500000,Free Agency
215,Chi Chi Gonzalez\gonzach01,27,COL,63.0,14,12,39,5.57,4.92,0.04,0.22,111.9,5.71,2,0.2,1.12,0.0,0.7,7,.513,.501,,Free Agency
216,Luke Jackson\jackslu01,27,ATL,72.2,70,0,34,4.21,4.67,0.19,-0.32,102.8,4.28,1,0.1,1.63,-0.1,0.7,7,.502,.501,$585000,Free Agency
217,Felix Pena\penafe01,29,LAA,96.1,22,7,56,5.23,5.17,0.07,0.21,95.8,5.08,-2,-0.2,.82,-0.1,0.7,9,.493,.499,$569000,Traded
218,Jesse Chavez\chaveje01,35,TEX,78.0,48,9,48,5.54,4.94,-0.28,-0.10,109.1,5.59,0,0.0,1.24,-0.1,0.7,9,.501,.500,$4000000,Free Agency
219,Mychal Givens\givenmy01,29,BAL,63.0,58,0,35,5.00,5.10,-0.36,-0.33,102.3,5.24,2,0.2,1.66,-0.1,0.7,9,.503,.501,$2150000,Amateur Draft
220,John Brebbia\brebbjo01,29,STL,72.2,66,0,31,3.84,4.82,0.44,-0.33,97.3,3.95,2,0.2,.87,-0.2,0.7,8,.503,.501,$569300,Rule 5 Draft
221,Tony Gonsolin\gonsoto01,25,LAD,40.0,11,6,15,3.38,4.84,0.76,0.05,99.1,4.10,4,0.4,.72,-0.1,0.7,7,.535,.502,,Amateur Draft
222,Luis Perdomo\perdolu02,26,SDP,72.0,47,1,34,4.25,4.78,0.13,-0.30,100.0,4.34,2,0.2,1.01,-0.1,0.7,7,.504,.501,,Purchased
223,David Phelps\phelpda01,32,2TM,34.1,41,1,14,3.67,4.97,-0.05,-0.33,99.3,4.66,4,0.4,1.17,0.0,0.7,7,.510,.501,$2500000,Traded
224,Hector Rondon\rondohe01,31,HOU,60.2,62,1,25,3.71,4.98,0.67,-0.32,100.3,4.00,2,0.2,1.21,-0.1,0.7,9,.503,.501,$4500000,Free Agency
225,Ross Stripling\stripro01,29,LAD,90.2,32,15,40,3.97,4.72,0.78,0.09,94.2,3.80,-1,-0.1,.80,-0.1,0.7,7,.498,.500,$595000,Amateur Draft
226,Michael Feliz\felizmi01,26,PIT,56.1,58,1,27,4.31,4.77,-0.30,-0.32,97.5,4.63,3,0.3,.95,-0.1,0.7,7,.505,.502,$850000,Traded
227,Sam Gaviglio\gavigsa01,29,TOR,95.2,52,0,51,4.80,5.08,-0.05,-0.33,98.3,4.72,-1,-0.1,.56,-0.2,0.7,10,.498,.499,$579500,Traded
228,Wander Suero\suerowa01,27,WSN,71.1,78,0,36,4.54,4.74,-0.02,-0.32,103.9,4.61,2,0.1,1.26,-0.1,0.7,7,.502,.501,$562500,Amateur Free Agent
229,Dario Agrazal\agrazda01,24,PIT,73.1,15,14,43,5.28,4.74,-0.43,0.20,97.3,5.22,1,0.1,.09,0.0,0.7,6,.504,.500,,Amateur Free Agent
230,Miguel Castro\castrmi01,24,BAL,73.1,65,0,42,5.15,5.06,-0.43,-0.33,102.3,5.29,1,0.1,.98,-0.2,0.7,9,.502,.501,$569000,Traded
231,Andrew Chafin*\chafian01,29,ARI,52.2,77,0,23,3.93,5.03,0.60,-0.34,103.3,4.22,2,0.2,1.39,-0.1,0.7,7,.503,.501,$1945000,Amateur Draft
232,Kevin Ginkel\ginkeke01,25,ARI,24.1,25,0,7,2.59,4.74,0.55,-0.32,103.0,3.99,4,0.4,1.35,0.0,0.7,6,.517,.503,,Amateur Draft
233,Drew Pomeranz*\pomerdr01,30,2TM,104.0,46,18,58,5.02,4.95,0.27,0.06,97.1,4.60,-3,-0.3,1.34,0.0,0.7,5,.493,.499,$1500000,Traded
234,Randy Dobnak\dobnara01,24,MIN,28.1,9,5,9,2.86,4.35,0.03,0.02,101.6,4.41,5,0.5,.15,-0.1,0.7,8,.554,.503,,Free Agency
235,Dinelson Lamet\lametdi01,26,SDP,73.0,14,14,38,4.68,4.87,0.10,0.22,92.6,4.62,0,0.0,,0.0,0.7,6,.503,.500,$566700,Amateur Free Agent
236,Tim Melville\melviti01,29,COL,33.1,7,7,18,4.86,4.76,0.04,0.21,115.9,5.72,4,0.4,,0.0,0.7,6,.554,.502,,Free Agency
237,Michel Baez\baezmi01,23,SDP,29.2,24,1,10,3.03,4.97,0.13,-0.30,96.7,4.39,5,0.5,.72,-0.1,0.6,7,.521,.503,,Amateur Free Agent
238,Joe Jimenez\jimenjo02,24,DET,59.2,66,0,33,4.98,5.03,-0.37,-0.33,102.6,5.21,2,0.1,1.40,-0.1,0.6,8,.502,.501,$569200,Amateur Free Agent
239,Rowan Wick\wickro01,26,CHC,33.1,31,0,13,3.51,4.70,-0.05,-0.32,99.1,4.39,4,0.4,1.15,0.0,0.6,6,.512,.502,,Traded
240,Reynaldo Lopez\lopezre01,25,CHW,184.0,33,33,119,5.82,4.71,-0.34,0.22,100.3,5.29,-11,-1.0,,-0.1,0.6,9,.469,.494,$580000,Traded
241,Robert Stephenson\stephro01,26,CIN,64.2,57,0,30,4.18,4.81,0.30,-0.33,102.4,4.29,2,0.2,1.05,-0.1,0.6,7,.503,.501,$565000,Amateur Draft
242,Austin Adams\adamsau02,28,2TM,32.0,30,2,14,3.94,5.09,-0.30,-0.33,94.2,4.77,3,0.3,1.31,0.0,0.6,6,.510,.502,,Traded
243,Cam Bedrosian\bedroca01,27,LAA,61.1,59,7,30,4.40,5.00,0.07,-0.31,99.5,4.60,1,0.1,1.20,-0.1,0.6,8,.502,.501,$1750000,Amateur Draft
244,Luis Severino\severlu01,25,NYY,12.0,3,3,2,1.50,4.78,0.00,0.23,101.3,5.07,5,0.5,,0.0,0.6,6,.669,.503,$4500000,Amateur Free Agent
245,Joe Smith\smithjo05,35,HOU,25.0,28,0,6,2.16,4.87,0.60,-0.32,98.7,3.90,5,0.5,.80,-0.1,0.6,8,.517,.503,$8000000,Free Agency
246,Jose Urquidy\urquijo01,24,HOU,41.0,9,7,18,3.95,4.91,0.64,0.14,103.1,4.54,3,0.3,.62,0.0,0.6,7,.529,.502,,Amateur Free Agent
247,Alex Young*\youngal01,25,ARI,83.1,17,15,40,4.32,4.65,0.68,0.19,99.4,4.13,-1,-0.1,.97,-0.1,0.6,6,.496,.500,,Amateur Draft
248,Brett Martin*\martibr01,24,TEX,62.1,51,2,38,5.49,5.05,-0.29,-0.32,113.7,5.71,2,0.1,.79,-0.2,0.6,8,.503,.501,,Amateur Draft
249,Tyler Webb*\webbty01,28,STL,55.0,65,0,23,3.76,4.90,0.46,-0.33,98.1,4.03,2,0.2,.83,-0.1,0.6,7,.504,.501,,Waivers
250,Alex Claudio*\claudal01,27,MIL,62.0,83,0,29,4.21,4.92,0.34,-0.33,100.7,4.28,1,0.1,1.27,-0.1,0.6,6,.502,.501,$1275000,Free Agency
251,Tanner Rainey\raineta01,26,WSN,48.1,52,0,22,4.10,4.64,-0.01,-0.31,102.9,4.47,3,0.3,.93,-0.1,0.6,7,.505,.502,,Traded
252,Ryne Harper\harpery01,30,MIN,54.1,61,0,25,4.14,4.81,0.03,-0.31,98.7,4.42,2,0.2,1.16,-0.1,0.6,8,.503,.501,$555000,Free Agency
253,Sergio Romo\romose01,36,2TM,60.1,65,0,27,4.03,4.57,0.08,-0.31,98.8,4.13,1,0.1,1.49,-0.1,0.6,7,.502,.500,$2500000,Free Agency
254,John Gant\gantjo01,26,STL,66.1,64,0,29,3.93,4.83,0.45,-0.33,97.2,3.94,1,0.1,1.41,-0.1,0.6,6,.501,.501,$571300,Traded
255,Jason Adam\adamja01,27,TOR,21.2,23,0,8,3.32,5.41,-0.05,-0.35,95.6,4.89,4,0.4,1.11,0.0,0.6,6,.516,.502,,Purchased
256,Luke Farrell\farrelu01,28,TEX,13.1,9,1,4,2.70,5.28,-0.23,-0.25,115.5,6.06,5,0.5,.72,-0.1,0.6,6,.556,.503,$558000,Waivers
257,Jesus Luzardo*\luzarje01,21,OAK,12.0,6,0,2,1.50,5.08,0.14,-0.33,102.1,4.71,4,0.4,1.10,0.0,0.6,6,.573,.503,,Traded
258,Daniel Ponce de Leon\ponceda01,27,STL,48.2,13,8,21,3.88,4.68,0.43,0.12,93.1,4.06,2,0.2,.74,0.0,0.6,6,.513,.501,,Amateur Draft
259,Jairo Diaz\diazja01,28,COL,57.2,56,0,34,5.31,4.81,0.03,-0.33,120.6,5.37,1,0.1,1.24,-0.1,0.5,6,.502,.501,,Free Agency
260,Ryan Helsley\helslry01,24,STL,36.2,24,0,13,3.19,4.69,0.51,-0.32,99.0,3.82,3,0.3,.80,-0.1,0.5,6,.513,.502,,Amateur Draft
261,Jordan Hicks\hicksjo03,22,STL,28.2,29,0,10,3.14,4.71,0.40,-0.32,97.9,3.90,3,0.3,1.35,0.0,0.5,5,.510,.502,$555000,Amateur Draft
262,Jake Newberry\newbeja01,24,KCR,31.0,27,0,13,3.77,4.91,0.04,-0.32,102.0,4.65,3,0.3,1.03,-0.1,0.5,6,.511,.502,,Amateur Draft
263,Trevor Williams\willitr01,27,PIT,145.2,26,26,93,5.75,4.72,-0.40,0.21,97.6,5.21,-7,-0.7,,-0.1,0.5,5,.475,.496,$584000,Traded
264,Blaine Hardy*\hardybl01,32,DET,44.1,39,0,24,4.87,4.94,-0.48,-0.32,103.8,5.29,2,0.2,.88,-0.1,0.5,7,.505,.501,$1300000,Free Agency
265,Kevin McCarthy\mccarke01,27,KCR,60.1,56,0,31,4.62,4.94,0.04,-0.32,103.1,4.71,1,0.1,1.07,-0.1,0.5,7,.501,.500,$578250,Amateur Draft
266,Yoan Lopez\lopezyo01,26,ARI,60.2,70,0,27,4.01,4.95,0.71,-0.34,102.0,3.98,1,0.1,1.30,-0.1,0.5,5,.501,.500,$556900,Amateur Free Agent
267,Pablo Lopez\lopezpa01,23,MIA,111.1,21,21,64,5.17,4.77,0.12,0.21,96.9,4.71,-4,-0.4,,-0.1,0.5,5,.480,.497,$555000,Traded
268,Josh Osich*\osichjo01,30,CHW,67.2,57,0,38,5.05,5.06,-0.32,-0.33,99.7,5.03,0,0.0,.74,-0.2,0.5,7,.500,.500,,Waivers
269,Jose Rodriguez\rodrijo07,23,LAA,19.2,9,1,6,2.75,5.23,0.08,-0.28,96.1,4.68,4,0.4,.49,-0.1,0.5,6,.547,.503,,Amateur Free Agent
270,Diego Castillo\castidi01,25,TBR,68.2,65,6,32,4.19,5.04,0.36,-0.32,94.7,4.13,-1,-0.1,1.50,-0.2,0.5,7,.499,.500,$561500,Amateur Free Agent
271,Luis Cessa\cessalu01,27,NYY,81.0,43,0,42,4.67,4.92,-0.01,-0.29,96.6,4.48,-2,-0.2,.82,-0.2,0.5,7,.496,.499,$578975,Traded
272,Yusei Kikuchi*\kikucyu01,28,SEA,161.2,32,32,109,6.07,5.05,-0.56,0.24,93.7,5.48,-11,-1.0,,-0.1,0.5,7,.469,.494,$10000000,Free Agency
273,James Pazos*\pazosja01,28,COL,10.1,12,0,2,1.74,4.90,0.03,-0.33,113.2,5.13,4,0.4,.91,0.0,0.5,5,.535,.503,,Traded
274,Bryan Shaw\shawbr01,31,COL,72.0,70,0,44,5.50,4.87,0.04,-0.33,118.2,5.33,0,0.0,1.05,-0.1,0.5,5,.499,.500,$8500000,Free Agency
275,Brandon Brennan\brennbr01,27,SEA,47.1,44,0,25,4.75,5.17,-0.44,-0.34,93.1,4.91,1,0.1,1.16,-0.1,0.5,6,.502,.500,$575000,Rule 5 Draft
276,Chad Green\greench03,28,NYY,69.0,54,15,35,4.57,4.86,-0.01,-0.22,95.5,4.44,-1,-0.1,1.14,-0.2,0.5,7,.498,.499,$598650,Traded
277,Heath Hembree\hembrhe01,30,BOS,39.2,45,0,20,4.54,4.95,-0.19,-0.32,101.6,4.89,2,0.1,.89,-0.1,0.5,6,.503,.501,$1312500,Traded
278,CC Sabathia*\sabatc.01,38,NYY,107.1,23,22,64,5.37,4.89,-0.01,0.23,95.5,4.90,-6,-0.5,1.18,-0.1,0.4,6,.477,.497,$8000000,Free Agency
279,Hunter Wood\woodhu01,25,2TM,45.1,36,2,20,3.97,5.08,0.50,-0.31,97.0,4.14,1,0.1,.67,-0.1,0.4,6,.502,.500,,Traded
280,Juan Minaya\minayju01,28,CHW,27.2,22,0,13,4.23,5.19,-0.34,-0.34,101.3,5.26,3,0.3,.42,-0.2,0.4,6,.514,.502,,Waivers
281,Justin Shafer\shafeju01,26,TOR,39.2,34,0,19,4.31,5.00,-0.06,-0.33,98.0,4.63,1,0.1,.74,-0.1,0.4,6,.504,.501,,Amateur Draft
282,Cody Stashak\stashco01,25,MIN,25.0,18,1,9,3.24,4.50,0.03,-0.25,100.4,4.24,3,0.3,.73,-0.1,0.4,5,.515,.502,,Amateur Draft
283,Wei-Chung Wang*\wangwe01,27,2TM,31.0,25,0,13,3.77,5.18,0.11,-0.34,93.4,4.42,2,0.2,.58,-0.1,0.4,6,.509,.501,,Free Agency
284,Connor Sadzeck\sadzeco01,27,SEA,23.2,20,0,10,3.80,5.18,-0.44,-0.34,92.9,4.90,3,0.3,.71,-0.1,0.4,5,.514,.502,,Traded
285,Patrick Sandoval*\sandopa02,22,LAA,39.1,10,9,22,5.03,4.94,0.07,0.23,101.4,5.17,1,0.1,.24,0.0,0.4,5,.506,.500,,Traded
286,Joakim Soria\soriajo01,35,OAK,69.0,71,1,33,4.30,5.06,0.16,-0.32,91.0,4.17,-1,-0.1,1.19,-0.2,0.4,6,.499,.499,$6500000,Free Agency
287,Austin Brice\briceau01,27,MIA,44.2,36,0,21,4.23,4.89,0.12,-0.33,96.9,4.30,1,0.1,.88,-0.1,0.4,5,.503,.501,$555000,Waivers
288,Javy Guerra\guerrja01,33,2TM,67.2,51,0,36,4.79,4.70,-0.03,-0.32,103.4,4.56,-1,-0.1,.74,-0.1,0.4,5,.498,.499,$800000,Free Agency
289,Ryne Stanek\stanery01,27,2TM,77.0,63,27,39,4.56,5.09,0.29,-0.15,96.2,4.46,-1,-0.1,1.38,-0.3,0.4,7,.499,.501,$564200,Traded
290,Victor Alcantara\alcanvi01,26,DET,42.2,46,0,25,5.27,5.05,-0.50,-0.33,104.1,5.43,1,0.1,1.12,-0.1,0.4,5,.502,.500,$559100,Traded
291,Sam Coonrod\coonrsa01,26,SFG,27.2,33,0,11,3.58,4.93,0.28,-0.33,97.5,4.21,2,0.2,.78,-0.1,0.4,5,.507,.501,,Amateur Draft
292,Phillips Valdez\valdeph01,27,TEX,16.0,11,0,7,3.94,5.18,-0.26,-0.34,121.0,6.18,4,0.4,.39,-0.2,0.4,6,.536,.502,,Free Agency
293,Travis Lakins\lakintr01,25,BOS,23.1,16,3,11,4.24,4.81,-0.22,-0.18,104.6,5.07,2,0.2,.73,-0.1,0.4,5,.513,.501,,Amateur Draft
294,Ryan Eades\eadesry01,27,2TM,11.1,8,0,3,2.38,4.47,-0.32,-0.29,102.8,4.62,3,0.3,1.64,0.0,0.4,4,.535,.501,,Waivers
295,Nick Goody\goodyni01,27,CLE,40.2,39,0,18,3.98,4.76,0.49,-0.31,103.4,4.09,0,0.0,1.16,-0.1,0.4,5,.501,.500,$675000,Traded
296,Jared Hughes\hugheja02,33,2TM,71.1,72,0,37,4.67,4.89,0.33,-0.33,102.7,4.34,-2,-0.2,1.12,-0.1,0.4,4,.498,.499,$2125000,Free Agency
297,Keynan Middleton\middlke01,25,LAA,7.2,11,0,1,1.17,5.27,0.07,-0.34,95.1,4.62,3,0.3,1.17,0.0,0.4,4,.526,.502,$563500,Amateur Draft
298,J.B. Wendelken\wendejb01,26,OAK,32.2,27,0,14,3.86,4.90,0.17,-0.32,95.5,4.21,1,0.1,.96,-0.1,0.4,5,.505,.501,$557500,Traded
